id,stripe_invoice_id,invoice_number,company_id,customer_id,subscription_id,payment_intent_id,charge_id,payment_method_id,status,billing_reason,collection_method,subtotal,tax,total,amount_due,amount_paid,currency,due_date,paid_at,period_start,period_end,hosted_invoice_url,invoice_pdf,description,created_at,updated_at
01KDGEF1V19XCDT44EKV2T83SY,in_1Sj0YpDPbhkvQ9zkpEIOWsbw,MUBB08AJ-0002,3064,01KCC92Q2VSC5RP2XE9JXHNBX1,01KCC9E0NSWXJ55TZAH3N125A3,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-13 16:41:46","2025-12-27 16:41:46",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZ05KNHNUQnptb1VveEVmclFUWURUeWE2N3NsV1R5LDE1ODAwMjk0MQ0200IzeDoicl?s=ap,https://cdn.jelou.ai/billing/invoices/3064/in_1Sj0YpDPbhkvQ9zkpEIOWsbw.pdf,"subscription renewal","2025-12-27 17:42:24","2026-01-03 17:42:23"
01KDEF69E73YR1JDY949BFREP4,in_1SijGbDPbhkvQ9zkMCNVhVFn,EKPR4D9G-0002,3060,01KCA9RCJ2B02WNGN59VQ8NF79,01KCA9SH3GBHMHN5J12HAZ7PY3,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-12 22:09:35","2025-12-26 22:09:35",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZzVSeEp4VkFid0l3WTNlbzNMRHpRQ2I2TG85cVJZLDE1NzkzNjU5MA0200kyc5RAmX?s=ap,https://cdn.jelou.ai/billing/invoices/3060/in_1SijGbDPbhkvQ9zkMCNVhVFn.pdf,"subscription renewal","2025-12-26 23:16:37","2026-01-02 23:16:32"
01KDE4VVQ1GZX8Y5CD3WFKPFGV,in_1SigStDPbhkvQ9zkjnNc4ggE,GIES2LXK-0003,2968,01KBFMBJAZKHEVGMSVKJMAYVSK,01KC9ZQVPSSEB9D6D52N63V7FM,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-12 19:13:55","2025-12-26 19:13:55",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZzJZRHBOcGxKTkN2ODZMVGFyZFlLWlhCdkdzdUc1LDE1NzkyNTc2Ng0200cfdCpO9A?s=ap,https://cdn.jelou.ai/billing/invoices/2968/in_1SigStDPbhkvQ9zkjnNc4ggE.pdf,"subscription renewal","2025-12-26 20:16:09","2026-01-02 20:16:08"
01KDE4T91YVKTP4BRXEW4ZDG8Z,in_1SigR8DPbhkvQ9zkTcORd4Y4,FV5ML4TB-0002,3055,01KC9Z9ERS9V1XWVFCPXQAAKK7,01KC9ZAE2K1QYPAQHF8XFBFWQD,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-12 19:06:35","2025-12-26 19:06:35",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZzJXOW1wNlN6b3d5dWNRUmFoM1RjRXhwU1hOZDZyLDE1NzkyNTcxNA0200QeofvodD?s=ap,https://cdn.jelou.ai/billing/invoices/3055/in_1SigR8DPbhkvQ9zkTcORd4Y4.pdf,"subscription renewal","2025-12-26 20:15:18","2026-01-02 20:15:15"
01KDE4EHZ72PB030239HQECD1R,in_1SigL3DPbhkvQ9zkqZJKGpne,IMECKVGC-0002,3054,01KC9Z1ZT1KWMGAQC1WRS8NZJK,01KC9Z2R6MYQ81AT4GEZ11DXA1,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-12 19:02:23","2025-12-26 19:02:23",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZzJQdzFvZGZtQ3dUU0hBcWp6UlhCR29scmhlYkpMLDE1NzkyNTMzOA0200aqVaoj1T?s=ap,https://cdn.jelou.ai/billing/invoices/3054/in_1SigL3DPbhkvQ9zkqZJKGpne.pdf,"subscription renewal","2025-12-26 20:08:53","2026-01-02 20:09:00"
01KDBSZGJ4GJSRD0BJ2VK2F1EA,in_1SiM1kDPbhkvQ9zky04pKRzv,0R10A233-0003,3007,01KBR828VZ7C62Z4JWPT3M4YGE,01KC7MQS92FDYP3Z1H09MF0P6G,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-11 21:23:09","2025-12-25 21:23:09",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZmhRYVJLeGV0N0NmTHI0NGJwZWxHMDlPS3BiRGpRLDE1Nzg0NzI0MQ02007PhflTKD?s=ap,https://cdn.jelou.ai/billing/invoices/3007/in_1SiM1kDPbhkvQ9zky04pKRzv.pdf,"subscription renewal","2025-12-25 22:27:26","2026-01-01 22:27:23"
01KDBM4PJ19S7S0ZTAEVJTAKSV,in_1SiKS8DPbhkvQ9zkpcLmw9e0,7FUYX1ID-0003,3047,01KC7EZM8SYCPNQ5NKPS7M51PV,01KC7F00A8CK7KE573VHMX672X,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-11 19:42:47","2025-12-25 19:42:47",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZmZuVG1RNnJINzduRlM3Y2hlcG1QZlpiV3g2UlJFLDE1Nzg0MTEyNA0200d9vwmRi7?s=ap,https://cdn.jelou.ai/billing/invoices/3047/in_1SiKS8DPbhkvQ9zkpcLmw9e0.pdf,"subscription renewal","2025-12-25 20:45:24","2026-01-01 20:45:26"
01KDB58DYPF3QNR02P7A7S5CFX,in_1SiGOtDPbhkvQ9zkqOLQQvtT,KFUDH2AG-0002,3045,01KC705V97P5WT5HBZJC9H6X6H,01KC706FHYAY80PHX6ND5ETDFY,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-11 15:24:11","2025-12-25 15:24:11",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZmJjZFUwYkNUT1NjbDNxTks2UnNoYnNvSEdrTGdMLDE1NzgyNTUxOQ0200X9TEcmBB?s=ap,https://cdn.jelou.ai/billing/invoices/3045/in_1SiGOtDPbhkvQ9zkqOLQQvtT.pdf,"subscription renewal","2025-12-25 16:25:18","2026-01-01 16:25:21"
01KD95YAJ59M6DQ70A4DH0EWE5,in_1Shz8BDPbhkvQ9zktBs0wLDC,CD1EN3VZ-0003,3037,01KC4KPPKEG7GN9FRZ9SFS3X5V,01KC50W2KGFP8SJ41GQG266ST5,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-10 20:57:29","2025-12-24 20:57:29",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZkpsaE9PSUpnbm1jazRHUkpockVRMHk3WXI5TkJDLDE1Nzc1OTEyOA0200DCD0cCfP?s=ap,https://cdn.jelou.ai/billing/invoices/3037/in_1Shz8BDPbhkvQ9zktBs0wLDC.pdf,"subscription renewal","2025-12-24 21:58:47","2025-12-31 21:58:50"
01KD90RG801SAMMH46BAYSPZTB,in_1ShxiPDPbhkvQ9zkuzdQZ8AY,BMJ86GYA-0003,3040,01KC4VNBT6ZPYJCPFFPMCNG0WK,01KC4VPEABD1WQJE9Y51M9SE4T,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-10 19:27:02","2025-12-24 19:27:02",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZklKUGkwMHE5aHdITHFDdG5TaE84UDF2ZzlzMWJBLDE1Nzc1MzY4OQ020099OOxzGm?s=ap,https://cdn.jelou.ai/billing/invoices/3040/in_1ShxiPDPbhkvQ9zkuzdQZ8AY.pdf,"subscription renewal","2025-12-24 20:28:13","2025-12-31 20:28:11"
01KD8VRZF5M4Z3YV7J1SVA6WBE,in_1ShwMbDPbhkvQ9zk7nNnc3YH,I2S1YBRU-0003,3039,01KC4PQFGP08CBGT3S3JABRW4W,01KC4PRAATZAC83T7X58A1HNX8,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-10 18:00:41","2025-12-24 18:00:41",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZkd1RnpmZmdRa0w5SUxGOTVVbUw2cGVGNWhTVFhzLDE1Nzc0ODQ2Ng0200qv8uSPZo?s=ap,https://cdn.jelou.ai/billing/invoices/3039/in_1ShwMbDPbhkvQ9zk7nNnc3YH.pdf,"subscription renewal","2025-12-24 19:01:06","2025-12-31 19:01:08"
01KD8JD43J5EQ1CFT2WFS7EF0M,in_1ShtnwDPbhkvQ9zk1A0BdbNb,EQ9W3WSY-0002,3036,01KC4CB4Y05R9PGJJBF4C7CVEZ,01KC4DB3PA26067X5C4WMGFKTR,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-10 15:16:10","2025-12-24 15:16:10",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZkVHTmZqbDVpQnZJendBTjNyMjQwUjJLdjFZWVZ2LDE1NzczODY0MQ0200nplou5HH?s=ap,https://cdn.jelou.ai/billing/invoices/3036/in_1ShtnwDPbhkvQ9zk1A0BdbNb.pdf,"subscription renewal","2025-12-24 16:17:20","2025-12-31 16:17:23"
01KD8EQ5JN49CGRKJ1F6PD9VW8,in_1Shsn8DPbhkvQ9zkLHxI121W,T3BJ15F3-0002,3035,01KC49JFEE27MG8NHM7M26NYXF,01KC49M9T88N54C38V36CJWQE2,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-10 14:11:17","2025-12-24 14:11:17",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZkREUlNuTGN4WTBaOTVvYlg5eU54Q3piVGFBVHpXLDE1NzczNDc3OQ02000NRMWMzO?s=ap,https://cdn.jelou.ai/billing/invoices/3035/in_1Shsn8DPbhkvQ9zkLHxI121W.pdf,"subscription renewal","2025-12-24 15:12:55","2025-12-31 15:13:01"
01KD6S2WFBJ9HW90S1A2EHMNYC,in_1SheAnDPbhkvQ9zkT7Q8sCjJ,5F9NK2TA-0003,3026,01KC2M1JN5WACGJABV26WHS4G5,01KC2M244ZJVZCVACM20HHC7TR,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-09 22:35:07","2025-12-23 22:35:07",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZXk3SVo1c2xpQk8ybThEeXh5M3pGRzROT3Y3VG5vLDE1NzY3ODUzNg0200V9INbLyJ?s=ap,https://cdn.jelou.ai/billing/invoices/3026/in_1SheAnDPbhkvQ9zkT7Q8sCjJ.pdf,"subscription renewal","2025-12-23 23:35:36","2025-12-30 23:35:38"
01KD6MZ23B5YAYXH398HVG4XPB,in_1Shd2yDPbhkvQ9zkV6XvpPf2,F0NBFTCD-0002,3018,01KC2FX9EEQAGY6YJ20NXECJ4C,01KC2FXN2039KYAKE54KJCCQXE,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-09 21:22:46","2025-12-23 21:22:46",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZXd3aGNRcVhoeFFPZWk1YUNTR2JVOXFtajg0UjVILDE1NzY3NDIyMA0200h5YxZwdc?s=ap,https://cdn.jelou.ai/billing/invoices/3018/in_1Shd2yDPbhkvQ9zkV6XvpPf2.pdf,"subscription renewal","2025-12-23 22:23:36","2025-12-30 22:23:42"
01KD3XTVPHFR627Y7BARAN1M0N,in_1ShFGgDPbhkvQ9zkvUMFV6Iq,PVIFYBAE-0003,2958,01KBDKCJGE63G9KR0Y8P7Q7ZEE,01KBZRQQE1ET99T0Q14GAZ3PA1,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-08 19:59:06","2025-12-22 19:59:06",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZVlONGh4cUR6UW5GN2xMMTZsTUs3SHIwZ2JoZVZiLDE1NzU4Mjg1Nw0200DGt7k8nL?s=ap,https://cdn.jelou.ai/billing/invoices/2958/in_1ShFGgDPbhkvQ9zkvUMFV6Iq.pdf,"subscription renewal","2025-12-22 21:00:52","2025-12-29 21:00:59"
01KCWDEV8BZ1HS57KD4T2SNZH5,in_1SgBhRDPbhkvQ9zkBVU6u8he,RY0YHR8Z-0003,3003,01KBQPE3Y5666VBC7P0QD1G7E9,01KBR8BZPVTKSKJQ0RKN6YZBMZ,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-05 21:58:23","2025-12-19 21:58:23",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZFNjZ3A0amYxazdNWEhpVWJnSmJ4Nldtc0V2UWx1LDE1NzMzMDgwNA0200xTnCqojB?s=ap,https://cdn.jelou.ai/billing/invoices/3003/in_1SgBhRDPbhkvQ9zkBVU6u8he.pdf,"subscription renewal","2025-12-19 23:00:00","2025-12-26 23:00:06"
01KCVZ7FM3D1AJ3Y1X1GNM12ZQ,in_1Sg7oaDPbhkvQ9zkYTnJyP9x,TGBVBECY-0003,3004,01KBQT46D7Q6QQ0FW5H2WD1BTW,01KBQT53D1R3WWSWD2E1ARC4QH,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-05 17:49:57","2025-12-19 17:49:57",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZE9idTB2bklwcTZjampmSHJXMmR6RmN3MkdHMklzLDE1NzMxNTg4MA02006hVHMMqW?s=ap,https://cdn.jelou.ai/billing/invoices/3004/in_1Sg7oaDPbhkvQ9zkYTnJyP9x.pdf,"subscription renewal","2025-12-19 18:51:19","2025-12-26 18:51:21"
01KCVMG877S32CGX1KTMVXX53R,in_1Sg4tMDPbhkvQ9zkYH6cE1Hg,99BTJ3XR-0003,3002,01KBQFA755ARP4H8G011DTN4KE,01KBQFEF6SE75H0YTNQTX1H2DM,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-05 14:42:50","2025-12-19 14:42:50",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZExhSWRMZWhZUkRKQzNzQmltUXhxN0UwOXNyZXFhLDE1NzMwNDYzMw02001nw7dYHn?s=ap,https://cdn.jelou.ai/billing/invoices/3002/in_1Sg4tMDPbhkvQ9zkYH6cE1Hg.pdf,"subscription renewal","2025-12-19 15:43:52","2025-12-26 15:43:55"
01KCSQF5YB75JNQ3GE4S4PF83F,in_1SfoExDPbhkvQ9zkNCOpDGNg,9L3Z1NCG-0003,3000,01KBNJA75WEMT51DR2W9X9F8NN,01KBNJCPTYSWGSK2Q7RHTM27VR,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-04 20:55:49","2025-12-18 20:55:49",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZDROOHdsY3VTb1pIZ3pBbkoxRG1aSnhWenZXSXA4LDE1NzI0MDYzMw0200GEd5LYJS?s=ap,https://cdn.jelou.ai/billing/invoices/3000/in_1SfoExDPbhkvQ9zkNCOpDGNg.pdf,"subscription renewal","2025-12-18 21:57:14","2025-12-25 21:57:15"
01KCSNHSZECNK90DZXW6MXS5N1,in_1SfnipDPbhkvQ9zkyw6qvDfP,XTVEISXQ-0003,2998,01KBNGA98C8D9RZFG2BWYER1BR,01KBNGFCG7CNZPAY893S41S2M1,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-04 20:22:20","2025-12-18 20:22:20",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZDNxRzU2V3BHYVZJYm5FbTNjZUU5N1cxNTg0NU14LDE1NzIzODYxOQ02001uJmKSMf?s=ap,https://cdn.jelou.ai/billing/invoices/2998/in_1SfnipDPbhkvQ9zkyw6qvDfP.pdf,"subscription renewal","2025-12-18 21:23:43","2025-12-25 21:23:41"
01KCSAMX1YY94TWMHPEQFZBMRN,in_1Sfkk6DPbhkvQ9zkP128cC7M,DUN9DBMA-0003,2983,01KBGNS81086TXB1JFE44HAKV1,01KBN5H8PR4VRW92TCJ9P10MTG,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-04 17:11:07","2025-12-18 17:11:07",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UZDBsQkhyUU1Gcjh2SHc3eldPWEZRNGk2TFRYQlFDLDE1NzIyNzE4Ng0200soi3likJ?s=ap,https://cdn.jelou.ai/billing/invoices/2983/in_1Sfkk6DPbhkvQ9zkP128cC7M.pdf,"subscription renewal","2025-12-18 18:13:10","2025-12-25 18:13:08"
01KCQ10KK9TDB5P2QVNDYK5M56,in_1SfQfPDPbhkvQ9zky3yqZYwC,AMMLPCHZ-0003,2942,01KB5EGFYDRM7KWPSW36A2HC4R,01KBJVZH6ETG84VP82XNZBHQEW,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-03 19:45:40","2025-12-17 19:45:40",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2cxN0Q0NXJRd01Ebm1WN1JiTVJQa2VBSUVOUHpOLDE1NzE0OTk3OQ02003OiJPAtj?s=ap,https://cdn.jelou.ai/billing/invoices/2942/in_1SfQfPDPbhkvQ9zky3yqZYwC.pdf,"subscription renewal","2025-12-17 20:46:19","2025-12-24 20:46:21"
01KCPH220A552GG5CYYD9701MK,in_1SfMJFDPbhkvQ9zkr44x1mT9,E5FCZ12A-0002,2989,01KBJBX7Z9H2M5JN4SY13NB8VB,01KBJC00FQNW8FYA961XE6VRD7,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-03 15:06:19","2025-12-17 15:06:19",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2JXOGlaRnJHY0FMMDh0VFBYTDdaY3VGSW9SM0R2LDE1NzEzMzI0OQ0200JuXIFK7l?s=ap,https://cdn.jelou.ai/billing/invoices/2989/in_1SfMJFDPbhkvQ9zkr44x1mT9.pdf,"subscription renewal","2025-12-17 16:07:29","2025-12-24 16:07:31"
01KCPC3R8N2K75D67CEFVJXN7H,in_1SfKxLDPbhkvQ9zkhiC6MJBM,0RZCSBUZ-0003,2974,01KBFZYY8RTBB75P1D09C9YE5S,01KBJ70EETRHA5AXPAFQ3AMRTE,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-03 13:39:10","2025-12-17 13:39:10",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY2E3NkZKYkpnZ21ySTBncUw4Z1N6Nk1QMTNvcWNNLDE1NzEyODA2Ng0200fRVxw12v?s=ap,https://cdn.jelou.ai/billing/invoices/2974/in_1SfKxLDPbhkvQ9zkhiC6MJBM.pdf,"subscription renewal","2025-12-17 14:41:02","2025-12-24 14:41:08"
01KCME318XE77Y8DG2XXK2NRZQ,in_1Sf42VDPbhkvQ9zkyXZMttmd,BEDCTJ3J-0003,2961,01KBE2HYVYX8NTY5E4N34EZ4JH,01KBG8YZWBDB9X187QRTE2GPH8,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-02 19:34:51","2025-12-16 19:34:51",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY0lkbFJUVGtaTko1UzhjUWdENXR5UmhJVnBsTGwxLDE1NzA2MzAyMw0200g74PhIIW?s=ap,https://cdn.jelou.ai/billing/invoices/2961/in_1Sf42VDPbhkvQ9zkyXZMttmd.pdf,"subscription renewal","2025-12-16 20:37:06","2025-12-23 20:37:05"
01KCM280ST4TC9NWY60S175NGH,in_1Sf0ojDPbhkvQ9zkNdDrtaUD,YP3LPCGB-0003,2971,01KBFS78VRS8GS78E1DG0HZ2FB,01KBFX5WFY9H9WQQTRSF102YG5,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-02 16:08:53","2025-12-16 16:08:53",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY0ZKZFQ3N2Y0YUxET1U3S0Z4UUtwVm1vOTVESmozLDE1NzA1MDYwNw0200TviUa3G1?s=ap,https://cdn.jelou.ai/billing/invoices/2971/in_1Sf0ojDPbhkvQ9zkNdDrtaUD.pdf,"subscription renewal","2025-12-16 17:10:07","2025-12-23 17:10:09"
01KCKZJYNMVTMBHDSAK4D0H7AW,in_1Sf05QDPbhkvQ9zkV7gtTaqq,HPJW4WLD-0003,2970,01KBFR4S0XX398EQPT5XQ9MJ08,01KBFTFQ1PY1HDXGN111HAPK76,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-02 15:21:50","2025-12-16 15:21:50",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UY0VZY0pTbXJvVW1FWjFGZmxidWFjeGQyU1ZaM3NTLDE1NzA0NzgyMA0200EkJ4QwBV?s=ap,https://cdn.jelou.ai/billing/invoices/2970/in_1Sf05QDPbhkvQ9zkV7gtTaqq.pdf,"subscription renewal","2025-12-16 16:23:39","2025-12-23 16:23:42"
01KCJFSQ658ME8X5A6E62GKJ88,in_1Sen3QDPbhkvQ9zkVxax5Znx,AQUOR4NZ-0002,2963,01KBEAQYD9FZAY4Q0ZM5GZ5DF3,01KBEARSEHX6XZF6XNTC6AYZ92,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-02 01:27:55","2025-12-16 01:27:55",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UYzE1cDNITWdqNG5kTkpQaXhLZ01XZzNxYll1N05qLDE1Njk5NzcwOQ0200V85W68jj?s=ap,https://cdn.jelou.ai/billing/invoices/2963/in_1Sen3QDPbhkvQ9zkVxax5Znx.pdf,"subscription renewal","2025-12-16 02:28:30","2025-12-23 02:28:31"
01KCJ4Q53FWSQGS0NWNDG00E8E,in_1Sek29DPbhkvQ9zkgv4xALoa,ENKZYXAH-0003,2960,01KBDZKVQ2BJFAC9PECX1HYS3W,01KBDZMYTN7ETTC5T6T0Z6VA1M,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-01 22:13:36","2025-12-15 22:13:36",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UYnh5ckhPeENvR2xWV1V4b3lwZ3VWdmNsWDZzNmZOLDE1Njk4NjA5MQ0200iNuQCvBd?s=ap,https://cdn.jelou.ai/billing/invoices/2960/in_1Sek29DPbhkvQ9zkgv4xALoa.pdf,"subscription renewal","2025-12-15 23:14:51","2025-12-22 23:14:53"
01KCHXGPH6WPD5DDRYQ23GXX0E,in_1Sei1oDPbhkvQ9zkrkhbRhDH,5ESYEFWQ-0003,2959,01KBDR4ATABWW5JEYD30WNW5ZB,01KBDR6V2WZYVE8RH5P3CQX945,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-01 20:03:33","2025-12-15 20:03:33",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UYnZ0Uko4UW9tbWpaOVBMZ1dSN2NCY1BrMVRYcTV6LDE1Njk3ODU0NA0200mIJfRAOw?s=ap,https://cdn.jelou.ai/billing/invoices/2959/in_1Sei1oDPbhkvQ9zkrkhbRhDH.pdf,"subscription renewal","2025-12-15 21:09:00","2025-12-22 21:09:06"
