total_actions,create_node,update_node,delete_node,first_activity,last_activity,workflow_id,user_count,node_type_count
4,1,2,0,2026-01-12T20:54:46.920Z,2026-01-12T20:55:08.633Z,31526,1,0
4,1,2,0,2025-12-03T20:49:56.895Z,2025-12-03T20:50:42.966Z,30066,1,0
4,0,4,0,2025-12-09T21:15:04.991Z,2026-01-13T23:40:10.062Z,23303,2,0
4,1,3,0,2025-11-17T17:49:51.340Z,2026-01-16T20:41:14.152Z,315,2,0
4,1,2,1,2025-12-08T21:52:40.989Z,2025-12-08T21:53:36.925Z,30214,1,0
4,1,2,0,2025-11-28T13:26:10.807Z,2025-11-28T13:26:19.542Z,29846,1,0
4,1,3,0,2025-12-11T16:40:30.433Z,2025-12-11T17:10:15.895Z,18722,1,0
4,1,2,0,2025-12-16T17:55:14.399Z,2025-12-16T17:55:40.237Z,30584,1,0
4,2,2,0,2026-01-09T17:19:43.903Z,2026-01-09T19:25:26.749Z,6467,1,0
4,1,1,0,2025-12-12T14:21:02.665Z,2025-12-12T14:21:15.600Z,14200,1,0
4,1,2,0,2025-11-21T13:22:41.403Z,2025-11-21T13:22:47.442Z,29577,1,0
4,0,4,0,2025-11-28T20:40:14.790Z,2025-11-28T20:40:17.890Z,19690,1,0
4,0,0,0,2026-01-05T15:17:03.357Z,2026-01-05T20:32:08.217Z,12152,1,0
4,1,2,0,2026-01-18T21:19:27.400Z,2026-01-18T21:19:41.763Z,32081,1,0
4,0,4,0,2025-12-01T14:29:51.349Z,2025-12-03T15:46:51.212Z,12295,1,0
4,1,3,0,2025-11-19T22:49:46.065Z,2025-11-19T22:51:22.249Z,29511,1,0
4,0,4,0,2026-01-07T21:25:44.828Z,2026-01-07T21:25:49.313Z,18337,1,0
4,0,4,0,2026-01-08T14:21:40.482Z,2026-01-08T14:21:47.206Z,14313,1,0
4,2,2,0,2025-12-23T03:34:42.170Z,2025-12-23T03:35:51.819Z,30866,1,0
4,2,2,0,2025-12-15T20:12:31.266Z,2025-12-15T20:13:55.902Z,30508,1,0
4,1,2,0,2026-01-16T15:34:23.623Z,2026-01-16T15:34:27.745Z,31942,1,0
4,0,4,0,2026-01-16T18:05:11.824Z,2026-01-16T18:11:10.176Z,4118,1,0
4,1,2,0,2025-12-03T20:25:12.456Z,2025-12-03T20:25:55.347Z,30059,1,0
4,0,4,0,2026-01-09T15:37:53.871Z,2026-01-14T20:23:00.311Z,3556,2,0
4,4,0,0,2026-01-09T17:04:04.686Z,2026-01-09T17:18:31.503Z,31437,1,0
4,0,3,0,2026-01-09T21:02:06.395Z,2026-01-09T21:02:10.535Z,3773,1,0
4,1,2,0,2025-12-26T21:18:23.225Z,2025-12-26T21:18:50.722Z,30969,1,0
4,1,2,0,2025-12-12T15:34:48.124Z,2025-12-12T15:35:11.373Z,30421,1,0
4,0,4,0,2025-11-24T14:20:20.704Z,2025-11-24T14:20:22.265Z,24056,1,0
4,1,2,0,2025-12-19T02:00:44.288Z,2025-12-19T02:01:48.661Z,30709,1,0
4,0,2,2,2025-12-03T16:05:06.520Z,2025-12-26T19:25:07.788Z,26821,1,0
4,1,1,0,2025-12-31T18:40:38.621Z,2025-12-31T18:40:46.738Z,3433,1,0
4,0,4,0,2025-12-22T15:38:40.401Z,2025-12-26T19:04:42.080Z,6586,1,0
4,1,3,0,2026-01-06T20:27:40.018Z,2026-01-06T20:28:31.967Z,13668,1,0
4,0,4,0,2026-01-07T16:43:28.570Z,2026-01-07T16:43:32.044Z,26277,1,0
4,1,3,0,2025-11-25T17:58:39.225Z,2025-11-25T18:00:54.235Z,28599,1,0
4,0,4,0,2025-12-12T20:28:08.230Z,2025-12-23T21:57:05.130Z,14546,2,0
4,0,4,0,2026-01-08T14:03:39.315Z,2026-01-08T14:03:46.743Z,14306,1,0
4,0,4,0,2025-11-28T20:55:52.482Z,2025-12-02T16:07:30.387Z,9599,2,0
4,1,2,1,2025-12-23T23:06:19.924Z,2025-12-23T23:06:38.304Z,30912,1,0
4,0,4,0,2025-12-30T16:20:01.644Z,2025-12-30T16:21:00.518Z,23293,1,0
4,1,2,0,2025-11-28T20:33:31.465Z,2025-11-28T20:33:52.548Z,29885,1,0
4,0,4,0,2025-11-17T21:32:11.926Z,2025-11-17T21:33:48.021Z,20559,1,0
4,1,3,0,2025-11-20T17:08:22.067Z,2026-01-14T20:21:28.299Z,25604,2,0
4,0,4,0,2025-11-26T19:02:07.845Z,2026-01-05T17:28:38.537Z,4467,1,0
4,0,4,0,2025-11-26T13:49:26.059Z,2025-12-03T15:16:02.062Z,28632,1,0
4,1,1,0,2025-12-12T13:37:24.700Z,2025-12-12T13:38:15.545Z,13344,1,0
4,1,2,0,2025-12-14T22:43:44.992Z,2025-12-14T22:44:11.743Z,30479,1,0
4,2,0,2,2025-12-28T12:39:45.030Z,2025-12-28T12:40:14.630Z,30988,1,0
4,1,2,0,2026-01-14T01:45:51.504Z,2026-01-14T01:46:00.583Z,20272,1,0
4,2,2,0,2026-01-16T17:10:45.943Z,2026-01-16T19:24:15.750Z,31881,1,0
4,1,2,0,2026-01-15T02:06:29.507Z,2026-01-15T02:06:40.174Z,31772,1,0
4,1,2,0,2026-01-18T21:18:09.643Z,2026-01-18T21:18:33.656Z,32080,1,0
4,1,1,0,2025-12-12T13:48:02.356Z,2025-12-12T13:48:09.554Z,20578,1,0
4,1,1,0,2025-12-12T14:20:03.441Z,2025-12-12T14:20:08.949Z,14177,1,0
4,2,1,0,2026-01-14T19:25:33.346Z,2026-01-14T19:26:12.332Z,26784,1,0
4,0,4,0,2025-12-05T19:40:09.217Z,2025-12-05T19:41:02.816Z,27582,1,0
4,1,1,0,2025-12-12T13:50:27.789Z,2025-12-12T13:50:33.582Z,4584,1,0
4,2,1,1,2026-01-05T13:20:37.400Z,2026-01-05T15:30:07.630Z,31122,1,0
4,0,2,0,2025-12-03T01:41:46.453Z,2025-12-03T01:44:49.857Z,27211,1,0
4,1,2,0,2025-12-19T13:25:12.082Z,2025-12-19T13:25:33.060Z,30729,1,0
4,2,0,2,2026-01-15T21:51:53.004Z,2026-01-15T21:52:23.846Z,31910,1,0
4,0,4,0,2025-11-28T17:30:02.087Z,2026-01-08T17:19:59.497Z,18763,1,0
4,0,4,0,2026-01-06T16:48:45.292Z,2026-01-06T16:48:54.068Z,8047,1,0
4,1,1,0,2025-12-12T14:02:49.031Z,2025-12-12T14:02:54.424Z,14232,1,0
4,1,2,0,2025-11-27T22:04:37.071Z,2025-11-27T22:04:42.341Z,29831,1,0
4,1,1,0,2025-12-12T13:45:11.968Z,2025-12-12T13:45:17.137Z,20568,1,0
4,1,2,0,2025-12-10T13:47:45.235Z,2025-12-10T13:48:04.284Z,30304,1,0
4,0,2,0,2025-12-14T18:21:48.313Z,2026-01-08T20:04:06.880Z,9809,2,0
4,1,3,0,2025-12-01T19:55:54.613Z,2026-01-07T14:31:52.664Z,22753,2,0
4,0,4,0,2025-11-25T19:18:43.797Z,2026-01-08T16:06:15.356Z,10892,1,0
4,1,2,0,2025-12-03T23:00:32.078Z,2025-12-03T23:00:42.700Z,30082,1,0
4,1,2,0,2025-11-30T19:59:56.694Z,2025-11-30T20:01:44.927Z,29905,1,0
4,0,1,0,2026-01-16T18:04:05.521Z,2026-01-16T18:09:53.139Z,4128,1,0
4,1,2,0,2025-12-15T18:03:55.773Z,2025-12-15T18:04:28.329Z,30534,1,0
4,1,2,0,2025-11-17T01:35:29.307Z,2025-11-17T01:35:47.510Z,29409,1,0
4,1,1,0,2025-12-12T13:41:18.780Z,2025-12-12T13:41:25.595Z,14209,1,0
4,1,2,0,2026-01-15T15:34:06.146Z,2026-01-15T15:35:27.155Z,31517,1,0
4,0,2,0,2025-12-25T14:30:30.909Z,2025-12-25T14:33:06.353Z,21060,1,0
4,0,2,0,2025-12-12T20:21:26.307Z,2026-01-13T17:27:42.347Z,1640,2,0
4,1,3,0,2026-01-14T17:31:53.634Z,2026-01-16T17:50:36.779Z,8220,1,0
4,0,4,0,2025-12-30T14:39:27.464Z,2026-01-07T21:50:41.575Z,12587,2,0
4,1,2,0,2025-11-26T21:49:06.030Z,2025-11-26T21:49:11.503Z,29794,1,0
4,2,2,0,2026-01-09T19:20:32.483Z,2026-01-09T19:22:16.098Z,31452,1,0
4,1,1,0,2025-12-12T13:34:32.828Z,2025-12-12T13:34:39.953Z,13260,1,0
4,2,2,0,2026-01-14T21:18:09.453Z,2026-01-14T22:10:53.083Z,24104,1,0
4,0,1,1,2025-11-24T14:17:50.498Z,2025-12-12T13:38:01.174Z,24428,1,0
4,0,4,0,2025-12-23T21:35:11.041Z,2025-12-23T21:35:37.856Z,28083,1,0
4,0,4,0,2025-11-18T20:14:17.724Z,2026-01-19T16:18:20.429Z,24808,2,0
4,1,2,0,2025-11-28T15:56:45.149Z,2025-11-28T15:59:40.033Z,21978,1,0
4,0,4,0,2025-12-23T04:53:14.023Z,2025-12-23T04:54:41.287Z,23049,1,0
4,0,4,0,2025-12-03T18:50:54.857Z,2025-12-10T13:38:31.243Z,862,2,0
4,1,2,1,2026-01-13T20:46:47.964Z,2026-01-13T20:47:39.469Z,28745,1,0
4,0,4,0,2025-12-17T20:30:51.266Z,2025-12-17T20:31:47.222Z,28181,1,0
4,0,4,0,2025-12-02T23:07:32.413Z,2025-12-04T16:12:10.581Z,28613,1,0
4,1,0,1,2025-12-15T14:17:37.216Z,2025-12-15T14:18:16.688Z,28438,1,0
4,0,4,0,2025-11-25T00:44:42.476Z,2025-11-25T00:45:09.184Z,14958,1,0
4,1,1,0,2025-11-17T21:43:57.876Z,2025-12-12T02:59:02.093Z,20558,2,0
4,1,3,0,2025-11-24T22:03:14.126Z,2025-11-24T22:03:55.297Z,29667,1,0
4,1,3,0,2026-01-06T18:55:30.183Z,2026-01-06T20:18:38.568Z,31216,1,0
4,1,2,0,2025-11-18T21:25:28.712Z,2025-11-18T21:25:48.625Z,29472,1,0
4,0,4,0,2025-12-15T02:35:52.305Z,2025-12-15T02:36:01.404Z,3432,1,0
4,1,2,1,2026-01-09T00:39:36.373Z,2026-01-09T13:36:40.043Z,18087,1,0
4,1,1,0,2025-12-12T14:34:42.080Z,2025-12-12T14:34:47.530Z,14206,1,0
4,0,4,0,2025-11-17T02:16:26.961Z,2025-11-26T05:11:01.960Z,29168,1,0
4,0,2,0,2025-12-23T19:09:43.340Z,2025-12-23T19:09:47.475Z,18555,1,0
4,1,2,0,2025-12-03T21:06:55.465Z,2025-12-03T21:07:04.152Z,30070,1,0
4,1,3,0,2025-12-11T16:24:37.076Z,2025-12-11T16:39:06.128Z,18943,1,0
4,1,2,0,2025-12-09T20:34:04.219Z,2025-12-09T20:34:30.380Z,30255,1,0
4,1,1,0,2025-12-12T14:20:35.682Z,2025-12-12T14:20:41.299Z,14197,1,0
4,0,4,0,2025-11-16T17:58:58.217Z,2025-11-16T17:59:33.835Z,27031,1,0
4,1,2,0,2025-12-03T21:34:56.456Z,2025-12-03T21:35:04.860Z,30077,1,0
4,1,2,0,2026-01-09T13:51:52.019Z,2026-01-09T13:52:12.608Z,31406,1,0
4,1,2,0,2025-12-09T20:33:27.256Z,2025-12-09T20:33:51.999Z,30256,1,0
4,1,2,0,2025-11-17T21:46:49.311Z,2025-11-17T21:47:20.544Z,29445,1,0
4,0,4,0,2026-01-07T16:48:15.802Z,2026-01-07T16:48:25.191Z,21184,1,0
4,1,2,0,2026-01-18T04:45:34.907Z,2026-01-18T04:45:42.525Z,32067,1,0
4,1,2,0,2026-01-18T21:20:23.433Z,2026-01-18T21:20:33.333Z,32082,1,0
4,1,1,0,2025-12-12T01:44:16.383Z,2025-12-12T01:44:21.409Z,28173,1,0
4,1,1,0,2025-11-20T17:30:57.793Z,2025-11-20T17:31:03.899Z,18899,1,0
4,0,4,0,2026-01-08T16:17:58.845Z,2026-01-08T16:18:02.561Z,7638,1,0
4,0,2,0,2025-11-19T14:30:12.242Z,2025-11-21T21:56:29.487Z,27583,2,0
3,1,2,0,2025-12-12T15:42:31.489Z,2025-12-12T15:43:28.688Z,28717,1,0
3,0,3,0,2025-11-19T15:18:44.006Z,2025-11-19T15:18:55.336Z,29337,1,0
3,0,3,0,2025-12-02T14:02:24.856Z,2025-12-02T14:02:58.872Z,27193,1,0
3,0,3,0,2026-01-07T16:40:08.015Z,2026-01-07T16:40:12.208Z,27148,1,0
3,1,1,0,2026-01-16T18:41:50.404Z,2026-01-16T18:42:03.935Z,31955,1,0
3,1,1,1,2025-12-02T20:44:03.973Z,2025-12-02T20:44:41.746Z,18306,1,0
3,1,1,0,2026-01-06T18:57:51.141Z,2026-01-06T18:57:53.665Z,31217,1,0
3,1,1,0,2025-12-23T21:01:11.826Z,2025-12-23T21:01:37.051Z,30907,1,0
3,1,1,0,2025-11-27T19:49:44.109Z,2025-11-27T19:49:46.087Z,27566,1,0
3,0,1,0,2025-11-28T08:31:37.341Z,2025-11-28T08:31:41.041Z,28927,1,0
3,0,2,0,2025-11-19T21:09:42.697Z,2025-11-19T21:09:55.049Z,3781,1,0
3,0,3,0,2026-01-12T16:15:00.393Z,2026-01-12T16:15:19.029Z,22066,1,0
3,1,1,0,2025-11-20T20:04:27.429Z,2025-11-20T20:04:31.045Z,11656,1,0
3,1,1,1,2025-12-09T04:19:50.333Z,2025-12-09T04:20:03.395Z,30223,1,0
3,1,1,1,2025-12-12T15:09:34.972Z,2025-12-12T15:09:38.853Z,22856,1,0
3,2,0,1,2026-01-18T22:07:36.914Z,2026-01-18T22:08:03.145Z,32084,1,0
3,0,3,0,2025-12-02T20:48:03.790Z,2025-12-24T23:44:31.019Z,27447,2,0
3,1,1,0,2025-12-03T20:14:36.252Z,2025-12-03T20:14:36.750Z,30057,1,0
3,0,3,0,2025-11-26T18:26:54.614Z,2025-11-26T18:26:58.951Z,6495,1,0
3,0,3,0,2026-01-13T20:56:51.793Z,2026-01-13T20:57:19.670Z,17569,1,0
3,0,3,0,2025-12-15T03:22:10.031Z,2025-12-15T03:22:16.817Z,21506,1,0
3,0,3,0,2025-12-11T19:30:52.671Z,2025-12-15T15:58:53.760Z,29019,2,0
3,1,0,0,2025-12-12T03:00:45.384Z,2025-12-12T03:00:47.836Z,14105,1,0
3,0,3,0,2026-01-06T17:15:44.557Z,2026-01-06T17:16:16.660Z,8409,1,0
3,0,3,0,2025-11-16T23:34:39.699Z,2025-11-16T23:40:44.221Z,9846,1,0
3,1,1,1,2026-01-06T19:45:46.152Z,2026-01-06T19:46:30.294Z,11100,1,0
3,0,3,0,2025-11-15T14:39:57.260Z,2025-12-24T17:01:49.424Z,29354,1,0
3,0,3,0,2025-12-15T18:06:23.886Z,2025-12-15T18:08:58.303Z,16109,1,0
3,1,1,0,2025-12-10T15:34:23.901Z,2025-12-10T15:34:32.387Z,30317,1,0
3,1,2,0,2026-01-16T13:38:00.287Z,2026-01-16T13:38:05.062Z,31929,1,0
3,0,3,0,2025-11-28T16:05:01.221Z,2026-01-09T20:34:41.642Z,8028,2,0
3,0,3,0,2026-01-08T23:27:26.169Z,2026-01-08T23:36:41.141Z,17024,1,0
3,1,1,1,2025-12-17T14:04:15.962Z,2025-12-17T14:04:26.721Z,30616,1,0
3,0,3,0,2025-11-25T23:16:28.846Z,2025-12-18T16:11:37.530Z,12717,1,0
3,1,1,0,2026-01-19T04:43:32.622Z,2026-01-19T04:44:21.314Z,32094,1,0
3,1,2,0,2026-01-08T17:50:58.571Z,2026-01-08T23:41:52.621Z,31345,1,0
3,0,3,0,2026-01-07T16:39:25.839Z,2026-01-07T16:39:28.319Z,21180,1,0
3,1,1,0,2025-11-25T14:00:33.330Z,2025-11-25T14:00:39.958Z,29674,1,0
3,0,1,1,2026-01-16T16:44:42.989Z,2026-01-16T16:44:46.194Z,19182,1,0
3,1,1,1,2025-11-20T13:28:11.496Z,2025-11-20T13:28:19.040Z,29521,1,0
3,3,0,0,2025-12-21T05:24:09.296Z,2025-12-21T05:36:16.163Z,29873,1,0
3,1,0,0,2025-12-12T01:34:36.904Z,2025-12-12T01:34:39.429Z,20515,1,0
3,1,1,0,2025-12-04T19:06:14.643Z,2025-12-04T19:06:55.184Z,30114,1,0
3,0,3,0,2025-11-28T15:59:57.310Z,2025-11-28T16:20:55.265Z,26220,1,0
3,1,2,0,2025-11-26T16:06:07.216Z,2026-01-19T14:57:23.136Z,19370,1,0
3,0,3,0,2025-12-12T16:21:30.654Z,2025-12-12T16:27:12.688Z,8182,1,0
3,1,1,0,2025-12-16T17:54:45.442Z,2025-12-16T17:55:50.939Z,30585,1,0
3,1,2,0,2025-12-23T03:34:31.461Z,2025-12-23T03:34:38.101Z,30865,1,0
3,0,3,0,2025-12-12T16:27:25.833Z,2025-12-12T17:43:19.262Z,16321,1,0
3,1,1,0,2025-12-24T19:58:15.794Z,2025-12-24T19:58:22.798Z,30940,1,0
3,0,3,0,2025-11-28T00:58:27.481Z,2026-01-05T20:39:09.375Z,18719,1,0
3,1,2,0,2025-11-20T04:47:36.054Z,2025-11-26T19:12:23.850Z,4481,2,0
3,1,1,1,2026-01-08T15:57:12.963Z,2026-01-08T15:57:21.355Z,28655,1,0
3,1,2,0,2026-01-14T21:18:44.097Z,2026-01-14T21:19:04.021Z,28863,1,0
3,0,3,0,2025-11-26T22:05:04.043Z,2025-11-26T22:10:09.830Z,25596,1,0
3,1,1,1,2025-12-19T04:10:24.417Z,2025-12-19T04:10:29.859Z,30718,1,0
3,1,2,0,2025-12-15T19:52:31.189Z,2025-12-15T19:53:01.848Z,19547,1,0
3,0,2,0,2026-01-16T17:22:14.662Z,2026-01-16T17:22:23.236Z,10528,1,0
3,1,1,0,2025-12-10T21:40:36.699Z,2025-12-10T21:40:50.849Z,30344,1,0
3,0,1,0,2025-11-27T21:30:03.210Z,2025-11-27T21:30:07.153Z,29105,1,0
3,1,1,0,2025-12-02T20:23:01.902Z,2025-12-02T20:23:27.124Z,29997,1,0
3,0,3,0,2026-01-09T15:28:02.325Z,2026-01-09T15:35:54.487Z,28217,1,0
3,0,2,0,2025-12-26T19:26:27.497Z,2025-12-26T19:27:08.688Z,1955,1,0
3,0,3,0,2025-12-22T20:32:32.895Z,2025-12-22T20:32:37.014Z,10193,1,0
3,0,3,0,2025-11-19T19:53:01.284Z,2025-12-01T21:52:50.674Z,29293,2,0
3,1,0,0,2025-12-12T13:04:22.735Z,2025-12-12T13:04:26.117Z,14102,1,0
3,1,1,0,2025-11-25T14:37:45.460Z,2025-11-25T14:37:59.036Z,29679,1,0
3,1,1,0,2025-12-29T22:20:12.311Z,2025-12-29T22:20:35.026Z,31028,1,0
3,1,1,0,2025-12-03T20:13:09.300Z,2025-12-03T20:13:11.056Z,30056,1,0
3,0,1,2,2025-11-24T14:16:08.462Z,2025-11-24T14:16:13.033Z,24184,1,0
3,0,3,0,2025-11-18T20:01:34.318Z,2025-11-19T20:12:49.428Z,26434,1,0
3,0,3,0,2025-12-01T20:35:09.579Z,2025-12-01T20:37:31.522Z,21743,1,0
3,0,3,0,2025-11-20T20:39:26.468Z,2025-11-21T20:52:41.417Z,27555,2,0
3,1,1,0,2025-11-20T15:12:56.337Z,2025-11-20T15:13:03.319Z,29537,1,0
3,0,3,0,2025-12-04T14:57:29.049Z,2025-12-29T20:40:48.168Z,13048,1,0
3,0,3,0,2025-11-23T19:15:27.047Z,2026-01-13T13:44:49.240Z,17410,2,0
3,0,3,0,2025-12-10T17:07:42.014Z,2025-12-10T17:12:27.071Z,8471,1,0
3,0,3,0,2025-12-03T16:33:59.360Z,2026-01-19T15:44:30.852Z,27605,1,0
3,1,0,0,2025-12-12T14:32:14.089Z,2025-12-12T14:32:16.411Z,14175,1,0
3,0,3,0,2025-11-27T21:44:33.445Z,2025-12-30T17:49:28.695Z,6732,1,0
3,0,3,0,2026-01-08T14:13:15.813Z,2026-01-08T14:13:22.181Z,14309,1,0
3,0,3,0,2026-01-08T17:14:30.374Z,2026-01-08T17:14:48.362Z,27095,1,0
3,1,2,0,2025-12-02T17:58:03.993Z,2025-12-02T17:58:31.773Z,14007,1,0
3,0,3,0,2025-12-15T22:45:20.842Z,2026-01-08T21:15:13.476Z,26447,2,0
3,0,3,0,2025-11-17T15:43:02.753Z,2026-01-15T18:20:19.790Z,28543,1,0
3,1,2,0,2025-12-04T15:51:30.810Z,2025-12-08T19:53:00.307Z,30100,1,0
3,1,1,0,2026-01-14T20:46:09.951Z,2026-01-14T20:46:45.876Z,31751,1,0
3,0,3,0,2026-01-13T16:02:52.482Z,2026-01-13T16:47:31.305Z,13587,1,0
3,0,3,0,2025-11-20T17:44:22.442Z,2025-11-20T18:56:17.522Z,5528,1,0
3,0,3,0,2025-11-25T23:16:15.365Z,2025-12-18T16:11:03.827Z,12719,1,0
3,0,3,0,2025-12-16T15:27:28.594Z,2025-12-16T15:27:29.529Z,20517,1,0
3,1,2,0,2025-12-01T13:54:45.293Z,2025-12-01T13:54:56.262Z,26095,1,0
3,1,1,0,2025-12-23T19:22:11.823Z,2025-12-23T19:22:16.306Z,30880,1,0
3,0,3,0,2026-01-07T15:42:07.673Z,2026-01-07T15:42:14.104Z,26064,1,0
3,1,2,0,2025-12-09T16:04:09.871Z,2025-12-09T16:06:03.432Z,28990,1,0
3,1,1,0,2025-12-10T21:40:07.216Z,2025-12-10T21:40:19.655Z,30343,1,0
3,0,3,0,2025-12-30T19:47:27.473Z,2025-12-30T19:50:03.873Z,12251,1,0
3,1,2,0,2026-01-06T21:26:34.270Z,2026-01-06T21:27:27.337Z,24395,1,0
3,0,3,0,2026-01-07T17:20:25.484Z,2026-01-07T17:20:35.839Z,17115,1,0
3,1,1,1,2025-12-04T20:22:20.266Z,2025-12-04T20:22:27.711Z,30120,1,0
3,1,2,0,2025-12-16T23:37:09.140Z,2025-12-16T23:51:58.999Z,30604,1,0
3,0,3,0,2025-12-01T07:51:16.235Z,2025-12-01T07:51:38.920Z,22743,1,0
3,2,1,0,2025-11-21T20:37:55.104Z,2025-11-21T22:51:23.559Z,22272,1,0
3,1,0,0,2025-11-27T16:48:44.387Z,2025-11-27T16:48:49.624Z,25508,1,0
3,1,1,0,2025-12-11T17:37:21.382Z,2025-12-11T17:37:23.746Z,30382,1,0
3,1,1,0,2026-01-06T16:01:45.046Z,2026-01-06T16:01:50.323Z,31199,1,0
3,1,1,0,2025-12-11T00:15:25.895Z,2025-12-11T00:15:44.235Z,30349,1,0
3,0,2,1,2025-12-15T16:02:05.885Z,2025-12-29T20:47:56.899Z,22948,2,0
3,1,1,0,2025-11-27T19:29:46.502Z,2025-11-27T19:29:48.720Z,29819,1,0
3,1,1,0,2026-01-08T19:22:47.227Z,2026-01-08T19:25:04.137Z,31352,1,0
3,1,1,1,2025-12-17T20:34:12.011Z,2025-12-22T21:11:21.006Z,6412,2,0
3,0,3,0,2026-01-14T13:34:27.827Z,2026-01-14T13:36:18.209Z,29166,1,0
3,0,3,0,2025-12-02T15:09:23.356Z,2025-12-11T17:44:07.834Z,9698,1,0
3,1,1,0,2025-11-15T20:13:26.529Z,2025-11-15T20:13:34.576Z,29377,1,0
3,2,0,1,2025-12-11T20:21:31.290Z,2025-12-18T17:03:47.259Z,29827,2,0
3,0,2,0,2026-01-16T17:20:45.193Z,2026-01-16T17:21:25.560Z,10527,1,0
3,0,3,0,2026-01-16T19:20:33.481Z,2026-01-16T19:20:40.794Z,22801,1,0
3,1,1,0,2025-12-08T16:47:19.248Z,2025-12-08T16:47:20.799Z,30192,1,0
3,0,3,0,2025-11-20T19:29:37.063Z,2025-11-20T19:29:49.185Z,11456,1,0
3,2,1,0,2026-01-09T20:12:17.837Z,2026-01-09T21:58:19.532Z,17119,1,0
3,0,3,0,2026-01-09T17:31:46.196Z,2026-01-09T17:32:01.420Z,10459,1,0
3,1,0,0,2025-12-12T14:31:18.954Z,2025-12-12T14:31:21.552Z,14173,1,0
3,0,3,0,2025-11-20T20:03:24.562Z,2025-11-20T20:03:30.492Z,22861,1,0
3,1,1,0,2025-12-05T20:20:22.408Z,2025-12-05T20:21:09.961Z,30162,1,0
3,2,0,1,2026-01-16T18:11:42.828Z,2026-01-16T18:11:56.270Z,27480,1,0
3,0,3,0,2026-01-16T16:04:33.956Z,2026-01-16T16:05:58.614Z,19207,1,0
3,0,3,0,2025-12-04T16:20:02.086Z,2025-12-30T20:22:42.149Z,28486,1,0
3,0,3,0,2026-01-14T20:19:16.955Z,2026-01-14T20:19:39.800Z,8476,1,0
3,0,3,0,2025-11-27T15:02:49.289Z,2025-11-27T15:23:46.609Z,7490,1,0
3,0,3,0,2025-11-21T20:57:39.198Z,2025-11-21T20:58:03.185Z,19123,1,0
3,0,3,0,2026-01-08T21:13:21.941Z,2026-01-08T21:13:36.519Z,1824,1,0
3,1,0,0,2025-12-12T13:39:11.290Z,2025-12-12T13:39:14.397Z,13273,1,0
3,0,2,0,2025-11-15T13:48:03.215Z,2025-12-19T21:38:36.127Z,29224,1,0
3,1,1,0,2025-12-11T17:32:24.014Z,2025-12-11T17:43:17.788Z,30379,1,0
3,0,2,1,2025-11-24T14:14:16.148Z,2025-11-24T14:20:09.545Z,24201,1,0
3,0,2,0,2025-11-19T20:57:44.446Z,2025-11-19T20:57:49.029Z,11467,1,0
3,1,1,1,2025-12-12T19:02:53.141Z,2025-12-12T19:03:41.814Z,6451,1,0
3,1,1,0,2025-12-17T14:08:51.745Z,2025-12-17T14:08:54.272Z,30617,1,0
3,1,1,0,2026-01-05T17:42:58.789Z,2026-01-05T18:12:07.974Z,31143,1,0
3,1,1,0,2026-01-13T20:24:36.751Z,2026-01-13T20:25:08.056Z,31590,1,0
3,1,1,0,2026-01-13T21:10:22.643Z,2026-01-13T21:10:26.863Z,28663,1,0
3,1,0,0,2025-12-12T01:32:18.405Z,2025-12-12T01:32:20.858Z,14217,1,0
3,1,1,0,2026-01-16T15:37:00.600Z,2026-01-16T15:37:02.922Z,31943,1,0
3,0,3,0,2025-12-16T20:04:50.536Z,2025-12-16T20:46:54.461Z,6429,1,0
3,0,3,0,2026-01-09T20:30:57.242Z,2026-01-09T20:34:08.072Z,24596,1,0
3,0,3,0,2025-12-26T13:15:36.735Z,2025-12-30T20:48:04.131Z,20405,1,0
3,1,1,0,2025-12-11T00:15:51.556Z,2025-12-11T00:16:01.862Z,30348,1,0
3,2,0,0,2026-01-16T15:07:50.163Z,2026-01-16T15:08:03.289Z,31940,1,0
3,1,2,0,2025-12-05T19:52:31.169Z,2025-12-05T19:55:43.419Z,30159,1,0
3,0,3,0,2025-11-21T20:53:15.784Z,2026-01-14T15:37:28.324Z,10247,2,0
3,0,3,0,2025-12-02T14:49:22.230Z,2025-12-06T18:54:54.259Z,530,1,0
3,1,1,1,2026-01-16T16:11:09.031Z,2026-01-16T16:11:12.699Z,19202,1,0
3,1,1,1,2025-11-18T21:50:16.193Z,2025-11-24T15:16:51.170Z,2093,1,0
3,0,3,0,2025-11-25T01:16:07.726Z,2025-11-25T01:16:17.147Z,14991,1,0
3,0,3,0,2025-12-08T14:57:50.000Z,2025-12-12T19:46:24.010Z,26495,1,0
3,1,1,0,2026-01-19T00:36:31.375Z,2026-01-19T00:36:33.689Z,32085,1,0
3,1,2,0,2025-11-16T19:15:16.897Z,2025-11-16T19:59:38.379Z,11342,1,0
3,1,2,0,2025-12-16T00:24:53.488Z,2025-12-24T14:09:21.160Z,5411,2,0
3,0,3,0,2025-12-31T15:20:53.559Z,2025-12-31T15:20:58.419Z,10487,1,0
3,0,3,0,2026-01-15T23:54:35.887Z,2026-01-15T23:55:03.587Z,25437,1,0
3,0,3,0,2025-12-18T18:11:39.811Z,2025-12-18T18:11:46.390Z,23298,1,0
3,1,1,1,2026-01-16T14:45:17.801Z,2026-01-16T14:45:21.385Z,1420,1,0
